Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,2/22/2014 11:22,EST,2/22/2014 12:28,EST,2/22/2014 9:28,1:06:22,1:05:15,5.989,2.515,0.752,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.93,Customer,67,30075,206089
A,A,Georgia Tech,2/21/2014 15:11,EST,2/21/2014 17:55,EST,2/21/2014 14:54,2:43:45,2:22:38,11.789,4.951,1.479,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.29,Plug Out at Vehicle,1393013491,30318,215741
A,A,Georgia Tech,2/21/2014 8:39,EST,2/21/2014 11:59,EST,2/21/2014 9:00,3:20:20,3:19:10,11.634,4.886,1.46,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.82,Customer,62,30345,183185
A,A,Georgia Tech,2/20/2014 9:35,EST,2/20/2014 12:30,EST,2/20/2014 9:30,2:55:19,2:54:10,10.128,4.254,1.271,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.47,Plug Out at Vehicle,1392906901,30024,213561
A,A,Georgia Tech,2/19/2014 9:05,EST,2/19/2014 10:32,EST,2/19/2014 7:32,1:27:02,1:25:59,5.554,2.333,0.697,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.22,Customer,61,30075,206089
A,A,Georgia Tech,2/18/2014 10:04,EST,2/18/2014 12:34,EST,2/18/2014 9:34,2:30:36,2:00:00,9.114,3.828,1.144,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.12,Plug Out at Vehicle,1392735825,30318,215741
A,A,Georgia Tech,2/18/2014 10:00,EST,2/18/2014 12:19,EST,2/18/2014 9:20,2:19:14,2:17:54,7.646,3.211,0.96,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.96,Customer,59,30345,183185
A,A,Georgia Tech,2/18/2014 7:38,EST,2/18/2014 11:28,EST,2/18/2014 8:28,3:50:04,3:03:49,7.725,3.245,0.97,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.25,Plug Out at Vehicle,58,30022,181217
A,A,Georgia Tech,2/18/2014 7:24,EST,2/18/2014 8:42,EST,2/18/2014 5:42,1:17:09,1:15:55,5.899,2.477,0.74,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.08,Plug Out at Vehicle,66,30075,206089
A,A,Georgia Tech,2/16/2014 12:51,EST,2/16/2014 17:06,EST,2/16/2014 14:06,4:15:08,2:45:24,9.835,4.131,1.234,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.6,Plug Out at Vehicle,57,30082,207597
A,A,Georgia Tech,2/16/2014 8:35,EST,2/16/2014 10:11,EST,2/16/2014 9:22,1:36:04,1:35:19,8.993,3.777,1.129,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.36,CPS Server,1392557736,30096,206351
A,A,Georgia Tech,2/16/2014 10:42,EST,2/16/2014 11:58,EST,2/16/2014 8:58,1:15:41,1:14:29,6.589,2.767,0.827,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.06,Plug Out at Vehicle,65,30075,206089
A,A,Georgia Tech,2/15/2014 8:57,EST,2/15/2014 15:20,EST,2/15/2014 12:20,6:23:00,2:53:44,10.341,4.343,1.298,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.41,Plug Out at Vehicle,1392472624,30096,206351
A,A,Georgia Tech,2/15/2014 9:56,EST,2/15/2014 11:01,EST,2/15/2014 8:02,1:04:52,1:03:38,5.589,2.347,0.701,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.91,Plug Out at Vehicle,64,30075,206089
A,A,Georgia Tech,2/14/2014 9:19,EST,2/14/2014 11:24,EST,2/14/2014 8:24,2:04:38,1:41:49,5.456,2.292,0.685,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.75,Plug Out at Vehicle,56,30345,183185
A,A,Georgia Tech,2/10/2014 17:51,EST,2/10/2014 19:48,EST,2/10/2014 17:06,1:56:35,1:56:30,7.421,3.117,0.931,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.65,CPS Server,1392072691,30096,206351
A,A,Georgia Tech,2/10/2014 18:25,EST,2/10/2014 19:54,EST,2/10/2014 16:54,1:28:51,1:27:49,8.491,3.566,1.066,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.25,Plug Out at Vehicle,1392074747,N/A,
A,A,Georgia Tech,2/7/2014 11:23,EST,2/7/2014 14:35,EST,2/7/2014 11:36,3:11:42,2:12:10,7.131,2.995,0.895,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.7,Plug Out at Vehicle,63,30075,206089
A,A,Georgia Tech,2/7/2014 7:09,EST,2/7/2014 12:07,EST,2/7/2014 9:08,4:58:38,4:27:47,12.485,5.244,1.567,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.22,Plug Out at Vehicle,1391774947,30024,213561
A,A,Georgia Tech,2/6/2014 6:27,EST,2/6/2014 7:29,EST,2/6/2014 4:30,1:01:55,1:00:45,5.702,2.395,0.716,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.86,Plug Out at Vehicle,53,30075,206089
A,A,Georgia Tech,2/5/2014 13:00,EST,2/5/2014 16:01,EST,2/5/2014 13:02,0:00:11,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.55,Plug Out at Vehicle,51,30022,181217
A,A,Georgia Tech,2/5/2014 9:06,EST,2/5/2014 11:16,EST,2/5/2014 8:16,2:10:07,2:08:51,3.667,1.54,0.46,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.83,Customer,61,30308,209813
A,A,Georgia Tech,2/5/2014 6:50,EST,2/5/2014 7:51,EST,2/5/2014 4:52,1:00:26,0:59:19,5.57,2.339,0.699,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.84,Customer,50,30075,206089
A,A,Georgia Tech,2/4/2014 17:33,EST,2/4/2014 21:00,EST,2/4/2014 18:22,3:26:53,1:59:19,5.397,2.267,0.677,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.92,Plug Out at Vehicle,49,30082,207597
A,A,Georgia Tech,2/4/2014 17:50,EST,2/4/2014 21:10,EST,2/4/2014 18:18,3:19:15,3:11:00,9.885,4.152,1.241,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.78,Customer,60,30360,200169
A,A,Georgia Tech,2/4/2014 8:29,EST,2/4/2014 12:16,EST,2/4/2014 9:16,3:46:48,3:45:36,11.938,5.014,1.498,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.2,Plug Out at Vehicle,59,30022,181217
A,A,Georgia Tech,2/3/2014 10:41,EST,2/3/2014 13:12,EST,2/3/2014 10:12,2:30:55,2:03:15,6.597,2.771,0.828,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.12,Plug Out at Vehicle,58,30075,206089
A,A,Georgia Tech,2/3/2014 6:59,EST,2/3/2014 11:30,EST,2/3/2014 8:29,4:31:14,3:35:21,10.088,4.237,1.266,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1391428735,N/A,
A,A,Georgia Tech,2/2/2014 18:20,EST,2/2/2014 18:33,EST,2/2/2014 15:32,0:12:57,0:11:29,1.086,0.456,0.136,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1391383210,N/A,
A,A,Georgia Tech,1/31/2014 7:50,EST,1/31/2014 15:56,EST,1/31/2014 12:56,8:06:03,4:22:40,16.919,7.106,2.123,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,57,30075,206089
A,A,Georgia Tech,1/30/2014 13:27,EST,1/30/2014 14:54,EST,1/30/2014 11:53,1:26:24,1:25:15,8.296,3.484,1.041,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1391106436,N/A,
A,A,Georgia Tech,1/29/2014 12:53,EST,1/29/2014 14:13,EST,1/29/2014 11:12,1:20:26,1:13:03,0.781,0.328,0.098,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,56,30075,206089
A,A,Georgia Tech,1/28/2014 15:04,EST,1/28/2014 18:06,EST,1/28/2014 15:05,3:01:36,1:33:29,5.154,2.164,0.647,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,55,30345,183185
A,A,Georgia Tech,1/28/2014 14:42,EST,1/28/2014 16:22,EST,1/28/2014 13:22,1:40:57,1:39:44,9.399,3.947,1.18,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390938108,N/A,
A,A,Georgia Tech,1/28/2014 11:38,EST,1/28/2014 14:31,EST,1/28/2014 11:30,2:52:50,2:51:40,8.587,3.607,1.078,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,48,30542,178553
A,A,Georgia Tech,1/28/2014 7:32,EST,1/28/2014 12:58,EST,1/28/2014 9:57,5:25:53,4:21:10,17.687,7.428,2.22,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,54,30075,206089
A,A,Georgia Tech,1/27/2014 12:52,EST,1/27/2014 20:03,EST,1/27/2014 17:02,7:11:01,3:59:51,11.589,4.867,1.454,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,47,30542,178553
A,A,Georgia Tech,1/27/2014 17:50,EST,1/27/2014 20:00,EST,1/27/2014 17:00,2:09:56,2:08:45,6.695,2.812,0.84,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390863045,30096,206351
A,A,Georgia Tech,1/27/2014 16:30,EST,1/27/2014 18:14,EST,1/27/2014 15:13,1:43:59,1:42:49,9.897,4.157,1.242,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390858196,30506,211289
A,A,Georgia Tech,1/27/2014 17:50,EST,1/27/2014 17:50,EST,1/27/2014 14:51,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,1390862967,30096,206351
A,A,Georgia Tech,1/27/2014 8:23,EST,1/27/2014 16:40,EST,1/27/2014 13:39,8:17:00,4:10:45,11.659,4.897,1.463,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,46,30022,181217
A,A,Georgia Tech,1/26/2014 16:20,EST,1/26/2014 17:03,EST,1/26/2014 14:02,0:43:16,0:42:04,4.008,1.683,0.503,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,53,30004,184421
A,A,Georgia Tech,1/26/2014 10:41,EST,1/26/2014 15:33,EST,1/26/2014 12:32,4:51:34,4:25:55,19.207,8.067,2.411,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,45,30075,206089
A,A,Georgia Tech,1/24/2014 11:01,EST,1/24/2014 19:52,EST,1/24/2014 16:52,8:51:15,1:36:20,2.145,0.901,0.269,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,52,30318,197561
A,A,Georgia Tech,1/24/2014 14:31,EST,1/24/2014 14:31,EST,1/24/2014 11:33,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,44,N/A,
A,A,Georgia Tech,1/24/2014 11:09,EST,1/24/2014 14:32,EST,1/24/2014 11:31,3:23:21,1:07:19,1.014,0.426,0.127,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,41,30318,197561
A,A,Georgia Tech,1/24/2014 11:00,EST,1/24/2014 14:00,EST,1/24/2014 11:10,2:59:46,2:58:34,9.375,3.938,1.177,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,51,30318,135101
A,A,Georgia Tech,1/24/2014 11:13,EST,1/24/2014 11:13,EST,1/24/2014 8:15,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,43,30318,135101
A,A,Georgia Tech,1/24/2014 10:36,EST,1/24/2014 10:36,EST,1/24/2014 7:38,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,50,30318,135101
A,A,Georgia Tech,1/24/2014 7:29,EST,1/24/2014 10:35,EST,1/24/2014 7:34,3:05:48,3:04:31,16.718,7.021,2.098,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,40,30075,206089
A,A,Georgia Tech,1/24/2014 7:55,EST,1/24/2014 10:32,EST,1/24/2014 7:31,2:37:04,2:35:50,11.742,4.931,1.474,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,48,N/A,
A,A,Georgia Tech,1/24/2014 9:19,EST,1/24/2014 10:11,EST,1/24/2014 7:10,0:51:30,0:49:58,2.566,1.078,0.322,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,49,30318,135101
A,A,Georgia Tech,1/23/2014 17:04,EST,1/23/2014 21:01,EST,1/23/2014 23:41,3:56:59,3:52:54,9.474,3.979,1.189,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,39,30024,207031
A,A,Georgia Tech,1/23/2014 12:05,EST,1/23/2014 17:52,EST,1/23/2014 14:51,5:46:52,5:26:31,17.608,7.395,2.21,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390496724,30339,210381
A,A,Georgia Tech,1/23/2014 10:52,EST,1/23/2014 15:06,EST,1/23/2014 12:05,4:13:47,4:12:36,12.087,5.077,1.517,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390492343,30022,181217
A,A,Georgia Tech,1/23/2014 11:21,EST,1/23/2014 13:53,EST,1/23/2014 10:53,2:32:31,2:31:26,4.017,1.687,0.504,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390494068,30308,209813
A,A,Georgia Tech,1/23/2014 7:30,EST,1/23/2014 12:08,EST,1/23/2014 9:07,4:38:13,2:29:00,7.643,3.21,0.959,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,47,30075,206089
A,A,Georgia Tech,1/23/2014 10:46,EST,1/23/2014 11:14,EST,1/23/2014 8:20,0:27:30,0:27:15,0.023,0.01,0.003,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,CPS Server,38,30308,209813
A,A,Georgia Tech,1/23/2014 11:14,EST,1/23/2014 11:14,EST,1/23/2014 8:16,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1390493653,N/A,
A,A,Georgia Tech,1/23/2014 7:25,EST,1/23/2014 7:29,EST,1/23/2014 4:50,0:04:07,0:02:49,0.259,0.109,0.033,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,46,30075,206089
A,A,Georgia Tech,1/22/2014 17:11,EST,1/22/2014 21:08,EST,1/22/2014 19:57,3:56:31,1:52:34,5.277,2.216,0.662,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,37,30542,178553
A,A,Georgia Tech,1/22/2014 18:01,EST,1/22/2014 20:58,EST,1/22/2014 19:57,2:56:54,2:52:05,8.568,3.599,1.075,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,45,30096,206351
A,A,Georgia Tech,1/22/2014 13:17,EST,1/22/2014 16:10,EST,1/22/2014 15:21,2:52:54,2:48:41,10.788,4.531,1.354,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,44,N/A,
A,A,Georgia Tech,1/22/2014 10:00,EST,1/22/2014 13:34,EST,1/22/2014 12:13,3:34:13,1:48:15,5.788,2.431,0.726,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,36,30345,183185
A,A,Georgia Tech,1/22/2014 7:43,EST,1/22/2014 11:43,EST,1/22/2014 8:42,3:59:45,3:01:50,8.609,3.616,1.08,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,43,30542,178553
A,A,Georgia Tech,1/21/2014 16:08,EST,1/21/2014 22:11,EST,1/21/2014 19:10,6:02:48,0:56:39,2.503,1.051,0.314,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,35,30542,178553
A,A,Georgia Tech,1/21/2014 20:16,EST,1/21/2014 21:01,EST,1/21/2014 18:11,0:45:14,0:43:59,2.253,0.946,0.283,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390353371,30024,207031
A,A,Georgia Tech,1/21/2014 16:04,EST,1/21/2014 21:08,EST,1/21/2014 18:07,5:03:38,2:10:24,4.019,1.688,0.504,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,42,30319,168221
A,A,Georgia Tech,1/21/2014 17:47,EST,1/21/2014 21:05,EST,1/21/2014 18:04,3:18:24,3:17:05,7.934,3.332,0.996,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390344416,30096,206351
A,A,Georgia Tech,1/21/2014 9:13,EST,1/21/2014 20:11,EST,1/21/2014 17:10,10:57:51,5:52:06,15.556,6.534,1.952,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,41,30075,206089
A,A,Georgia Tech,1/21/2014 8:32,EST,1/21/2014 17:45,EST,1/21/2014 14:44,9:12:40,9:09:57,29.719,12.482,3.73,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,34,31794,137475
A,A,Georgia Tech,1/21/2014 7:49,EST,1/21/2014 15:18,EST,1/21/2014 12:18,7:29:11,3:53:30,11.056,4.643,1.387,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,40,30542,178553
A,A,Georgia Tech,1/21/2014 7:23,EST,1/21/2014 13:36,EST,1/21/2014 10:36,6:13:35,5:58:40,19.246,8.083,2.415,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,33,N/A,
A,A,Georgia Tech,1/20/2014 13:07,EST,1/20/2014 17:46,EST,1/20/2014 23:15,4:38:22,1:25:49,4.648,1.952,0.583,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,32,30345,183185
A,A,Georgia Tech,1/20/2014 12:55,EST,1/20/2014 16:16,EST,1/20/2014 23:08,3:20:30,3:08:33,9.434,3.962,1.184,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,39,30542,178553
A,A,Georgia Tech,1/19/2014 10:29,EST,1/19/2014 18:54,EST,1/20/2014 7:24,8:25:20,4:26:30,11.681,4.906,1.466,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,29,30075,206089
A,A,Georgia Tech,1/19/2014 10:40,EST,1/19/2014 21:58,EST,1/20/2014 7:18,11:17:43,7:28:47,21.499,9.03,2.698,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,30,N/A,
A,A,Georgia Tech,1/19/2014 10:11,EST,1/19/2014 12:09,EST,1/19/2014 8:58,1:57:52,1:40:55,8.795,3.694,1.104,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,38,30096,206351
A,A,Georgia Tech,1/18/2014 10:47,EST,1/18/2014 17:45,EST,1/18/2014 21:24,6:57:35,4:05:21,11.796,4.954,1.48,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,36,30542,178553
A,A,Georgia Tech,1/18/2014 10:59,EST,1/18/2014 14:48,EST,1/18/2014 21:18,3:49:52,3:48:30,12.081,5.074,1.516,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1390060736,30024,207031
A,A,Georgia Tech,1/18/2014 13:15,EST,1/18/2014 16:38,EST,1/18/2014 21:17,3:22:47,3:13:55,7.702,3.235,0.967,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,37,N/A,
A,A,Georgia Tech,1/17/2014 7:05,EST,1/17/2014 13:34,EST,1/17/2014 10:44,6:29:00,4:57:35,13.064,5.487,1.639,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389960328,N/A,
A,A,Georgia Tech,1/17/2014 7:40,EST,1/17/2014 12:30,EST,1/17/2014 9:29,4:50:17,3:02:25,8.591,3.608,1.078,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,35,30542,178553
A,A,Georgia Tech,1/16/2014 12:44,EST,1/16/2014 22:30,EST,1/16/2014 19:29,9:46:35,3:58:21,11.588,4.867,1.454,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,33,30542,178553
A,A,Georgia Tech,1/16/2014 16:07,EST,1/16/2014 21:04,EST,1/16/2014 18:16,4:57:19,3:30:46,8.234,3.458,1.033,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,34,30319,168221
A,A,Georgia Tech,1/16/2014 17:06,EST,1/16/2014 21:02,EST,1/16/2014 18:12,3:56:20,3:43:55,9.046,3.8,1.135,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389909919,30024,207031
A,A,Georgia Tech,1/15/2014 12:32,EST,1/15/2014 16:36,EST,1/15/2014 17:11,4:04:03,3:25:30,9.904,4.16,1.243,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,32,30542,178553
A,A,Georgia Tech,1/14/2014 11:57,EST,1/14/2014 22:11,EST,1/14/2014 22:41,10:13:56,3:25:04,9.923,4.167,1.245,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,31,30542,178553
A,A,Georgia Tech,1/14/2014 17:53,EST,1/14/2014 21:03,EST,1/14/2014 18:02,3:09:23,2:27:34,7.92,3.326,0.994,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389739999,30096,206351
A,A,Georgia Tech,1/14/2014 7:31,EST,1/14/2014 12:56,EST,1/14/2014 9:55,5:25:16,4:19:30,19.228,8.076,2.413,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,28,N/A,
A,A,Georgia Tech,1/14/2014 9:07,EST,1/14/2014 12:19,EST,1/14/2014 9:19,3:12:51,3:11:29,9.384,3.941,1.178,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389708416,30022,181217
A,A,Georgia Tech,1/14/2014 8:43,EST,1/14/2014 11:25,EST,1/14/2014 8:24,2:42:18,2:40:54,8.558,3.594,1.074,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,30,30345,183185
A,A,Georgia Tech,1/13/2014 17:21,EST,1/13/2014 20:07,EST,1/13/2014 17:06,2:45:49,2:25:41,7.776,3.266,0.976,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389651668,30096,206351
A,A,Georgia Tech,1/13/2014 12:44,EST,1/13/2014 19:02,EST,1/13/2014 16:01,6:18:22,4:00:15,11.69,4.91,1.467,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,29,30542,178553
A,A,Georgia Tech,1/13/2014 7:27,EST,1/13/2014 16:24,EST,1/13/2014 13:23,8:56:52,5:51:36,20.81,8.74,2.612,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,27,N/A,
A,A,Georgia Tech,1/13/2014 8:54,EST,1/13/2014 11:50,EST,1/13/2014 8:49,2:55:23,2:54:05,8.664,3.639,1.087,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389621275,30022,181217
A,A,Georgia Tech,1/12/2014 10:45,EST,1/12/2014 17:34,EST,1/13/2014 3:23,6:48:38,4:19:15,18.473,7.759,2.318,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,28,30075,206089
A,A,Georgia Tech,1/11/2014 13:59,EST,1/11/2014 16:29,EST,1/11/2014 13:28,2:29:23,2:28:15,7.432,3.121,0.933,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,27,30542,178553
A,A,Georgia Tech,1/10/2014 10:49,EST,1/10/2014 19:05,EST,1/10/2014 16:05,8:16:13,4:07:39,14.793,6.213,1.857,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,26,30075,206089
A,A,Georgia Tech,1/10/2014 14:20,EST,1/10/2014 18:16,EST,1/10/2014 15:15,3:56:15,2:23:45,7.984,3.353,1.002,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,26,N/A,
A,A,Georgia Tech,1/10/2014 5:30,EST,1/10/2014 12:43,EST,1/10/2014 9:43,7:13:20,3:08:45,9.24,3.881,1.16,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,25,30542,178553
A,A,Georgia Tech,1/10/2014 6:56,EST,1/10/2014 12:10,EST,1/10/2014 9:10,5:14:02,4:54:11,12.746,5.353,1.6,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,1389354967,N/A,
A,A,Georgia Tech,1/10/2014 5:53,EST,1/10/2014 11:56,EST,1/10/2014 8:56,6:02:38,2:47:42,12.986,5.454,1.63,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,24,N/A,
A,A,Georgia Tech,1/9/2014 12:12,EST,1/9/2014 20:20,EST,1/10/2014 2:51,8:08:02,4:03:00,11.777,4.946,1.478,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,21,30542,178553
A,A,Georgia Tech,1/9/2014 16:17,EST,1/9/2014 20:57,EST,1/9/2014 23:08,4:40:04,1:54:19,3.27,1.373,0.41,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,24,30319,168221
A,A,Georgia Tech,1/9/2014 19:00,EST,1/9/2014 21:25,EST,1/9/2014 22:57,2:24:38,2:24:20,7.225,3.035,0.907,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,22,31312,5753
